country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Armenia,ARM,2015,ECA,35,95,"2,980000019",5,30,40,"","",28,"",37,32,"","",31,"","",45,"",,0,0
Armenia,ARM,2016,ECA,33,113,"4,01",6,26,40,"","",28,"",41,34,"","",32,17,"",45,"",,0,0
Armenia,ARM,2017,ECA,35,107,"3,79",6,29,41,"","",33,"",42,35,"","",32,20,"",47,"",,0,0
Armenia,ARM,2018,ECA,35,105,4,6,28,42,"","",33,"",39,35,"","",32,21,"",51,"",,0,0
Armenia,ARM,2019,ECA,42,77,"4,310598",6,"34,93062","49,06938","","",45,"",39,47,"","",32,32,"",60,"",,0,0
Armenia,ARM,2020,ECA,49,60,"3,504781",6,"43,25216","54,74784","","",45,"",44,47,"","",32,63,"",60,"",,0,0
Armenia,ARM,2021,ECA,49,58,"3,764584",6,"42,80726","55,19274","","","44,81405","","44,48782","46,73721","","","32,41864","59,35958","","66,424","",,0,0
Armenia,ARM,2022,ECA,46,63,"2,467806",6,"41,9528","50,0472","","",45,"",44,47,"","",32,55,"",53,"",,0,0
Armenia,ARM,2023,ECA,47,62,"2,543364",6,"42,82888","51,17112","","","48,80357","","44,48782","46,73721","","","32,41864","55,01915","","53,79784","",,0,0
Armenia,ARM,2024,ECA,47,63,"2,504353",6,"42,89286","51,10714","","","51,42782","","44,28328","45,55951","","","32,78123","49,79037","","56,17515","",,0,0
Armenia,ARM,2025,ECA,46,65,"2,304935",6,"42,21991","49,78009","","","51,43563","","44,27766","45,51793","","","32,75889","49,79923","","53,13171","",,0,0
Australia,AUS,2012,AP,85,7,"1,1",8,83,86,"",81,"",88,"",83,87,86,89,"","",80,83,,1,0
Australia,AUS,2013,AP,81,9,"1,5",8,79,83,"",81,"",88,"",83,78,81,79,"","",74,83,,1,0
Australia,AUS,2014,AP,80,11,"1,309999943",8,78,82,"",81,"",71,"",83,81,80,79,"","",83,80,,1,0
Australia,AUS,2015,AP,79,13,"1,5",8,77,81,"",81,"",71,"",83,82,74,79,"","",81,81,,1,0
Australia,AUS,2016,AP,79,13,"1,27",8,77,81,"",80,"",72,"",83,81,81,76,"","",80,78,,1,0
Australia,AUS,2017,AP,77,13,"1,4",9,75,79,"",79,"",72,"",71,81,83,76,75,"",82,78,,1,0
Australia,AUS,2018,AP,77,13,"1,27",9,75,79,"",79,"",72,"",71,80,83,76,75,"",80,78,,1,0
Australia,AUS,2019,AP,77,12,"1,317929",9,"74,8386","79,1614","",79,"",72,"",71,81,83,76,76,"",76,78,,1,0
Australia,AUS,2020,AP,77,11,"1,046566",9,"75,28363","78,71637","",70,"",72,"",71,83,87,76,76,"",76,79,,1,0
Australia,AUS,2021,AP,73,18,"1,626727",9,"70,32404","75,67596","","70,38703","","72,20404","","71,02245","54,49133","86,15831","75,96259","76,7213","","75,71824","76,90162",,1,0
Australia,AUS,2022,AP,75,13,"0,7788845",9,"73,72263","76,27737","",70,"",72,"",71,73,83,76,77,"",77,78,,1,0
Australia,AUS,2023,AP,75,14,"1,523523",9,"72,50142","77,49858","","70,38703","","72,20404","","83,25637","75,03564","87,04162","75,96259","76,7213","","59,40947","78,69818",,1,0
Australia,AUS,2024,AP,77,10,"1,671944",9,"74,25801","79,74199","","66,90742","","82,84811","","85,23571","76,62785","88,76669","78,15365","73,06123","","61,52057","79,21707",,1,0
Australia,AUS,2025,AP,76,12,"1,429308",9,"73,65594","78,34406","","66,82678","","66,72388","","85,22919","73,97101","88,15337","78,1461","73,07516","","73,82396","80,07912",,1,0
Austria,AUT,2012,WE/EU,69,25,"2,4",8,65,73,"",73,"",71,"",63,59,"",79,"","",63,71,74,1,0
Austria,AUT,2013,WE/EU,69,26,"3,2",8,64,74,"",81,"",54,"",63,64,"",79,"","",67,71,74,1,0
Austria,AUT,2014,WE/EU,72,23,"3,49000001",7,66,78,"",81,"",54,"",73,66,"",79,"","",71,77,,1,0
Austria,AUT,2015,WE/EU,76,16,"1,75999999",7,73,79,"",81,"",71,"",73,70,"",79,"","",77,81,,1,0
Austria,AUT,2016,WE/EU,75,17,"1,36",7,73,77,"",80,"",72,"",71,74,"",76,"","",73,79,,1,0
Austria,AUT,2017,WE/EU,75,16,"1,17",8,73,77,"",79,"",72,"",71,75,"",76,74,"",72,80,,1,0
Austria,AUT,2018,WE/EU,76,14,"1,37",8,74,78,"",79,"",72,"",71,82,"",76,75,"",75,80,,1,0
Austria,AUT,2019,WE/EU,77,12,"1,568815",8,"74,42715","79,57285","",79,"",72,"",71,85,"",76,75,"",78,80,,1,0
Austria,AUT,2020,WE/EU,76,15,"0,6740441",8,"74,89457","77,10543","",79,"",72,"",71,78,"",76,75,"",78,77,,1,0
Austria,AUT,2021,WE/EU,74,13,"0,8316687",8,"72,6319","75,3681","","79,2559","","72,20404","","71,02245","67,93074","","75,96259","73,82767","","76,06896","76,90162",,1,0
Austria,AUT,2022,WE/EU,71,22,"1,529005",8,"68,49243","73,50757","",79,"",72,"",59,63,"",76,70,"",70,74,,1,0
Austria,AUT,2023,WE/EU,71,20,"1,367177",8,"68,75783","73,24217","","79,2559","","72,20404","","58,97113","73,75163","","73,87249","68,76384","","68,52835","74,20679",,1,0
Austria,AUT,2024,WE/EU,67,25,"1,922923",8,"63,84641","70,15359","","66,90742","","50,63015","","58,85104","76,32302","","69,07916","66,90129","","71,74658","74,00689",,1,0
Austria,AUT,2025,WE/EU,69,21,"1,246618",8,"66,95554","71,04446","","66,82678","","66,72388","","58,82121","76,61414","","69,06866","67,59846","","70,104","74,86747",,1,0
Azerbaijan,AZE,2012,ECA,27,139,"2,5",6,23,31,"","",28,38,23,22,"","",21,"","",30,"",,0,0
Azerbaijan,AZE,2013,ECA,28,127,"3,5",6,22,34,"","",28,38,21,22,"","",21,"","",40,"",,0,0
Azerbaijan,AZE,2014,ECA,29,126,"3,019999981",6,24,34,"","",28,38,21,32,"","",21,"","",37,"",,0,0
Azerbaijan,AZE,2015,ECA,29,119,"3,25",6,24,34,"","",23,38,21,32,"","",21,"","",37,"",,0,0
Azerbaijan,AZE,2016,ECA,30,123,"5,13",7,22,39,"","",24,37,25,47,"","",24,9,"",46,"",,0,0
Azerbaijan,AZE,2017,ECA,31,122,"5,64",7,22,40,"","",25,37,21,47,"","",24,10,"",52,"",,0,0
Azerbaijan,AZE,2018,ECA,25,152,"4,09",6,18,32,"","",25,37,21,35,"","",24,9,"","","",,0,0
Azerbaijan,AZE,2019,ECA,30,126,"7,161777",7,"18,25468","41,74532","","",29,20,21,35,"","",24,10,"",69,"",,0,0
Azerbaijan,AZE,2020,ECA,30,129,"5,000017",7,"21,79997","38,20003","","",29,20,21,35,"","",24,12,"",69,"",,0,0
Azerbaijan,AZE,2021,ECA,30,128,"5,524198",7,"20,91269","39,08731","","","28,85599","19,79276","20,74857","34,50329","","","23,70985","10,89144","","74,13997","",,0,0
Azerbaijan,AZE,2022,ECA,23,157,"2,397118",6,"19,06873","26,93127","","",29,20,21,35,"","",24,12,"","","",,0,0
Azerbaijan,AZE,2023,ECA,23,154,"2,462465",6,"18,96156","27,03844","","","28,85599","19,79276","20,74857","34,50329","","","23,70985","11,61484","","","",,0,0
Azerbaijan,AZE,2024,ECA,22,154,"2,376703",6,"18,10221","25,89779","","","29,93752","18,41219","14,50741","32,26798","","","23,70675","14,88408","","","",,0,0
Azerbaijan,AZE,2025,ECA,30,130,"6,55301",7,"19,25306","40,74694","","","25,64426","18,37966","14,49912","32,21466","","","23,68145","13,51618","","83,82134","",,0,0
Bahamas,BHS,2012,AME,71,22,1,3,70,73,"","","",71,"",73,"","",69,"","","","",,0,0
Bahamas,BHS,2013,AME,71,22,1,3,69,73,"","","",71,"",73,"","",69,"","","","",,0,0
Bahamas,BHS,2014,AME,71,24,"0,99000001",3,69,73,"","","",71,"",73,"","",69,"","","","",,0,0
Bahamas,BHS,2016,AME,66,24,"5,2",3,57,74,"","","","","",59,"","",76,"","","",62,,0,0
Bahamas,BHS,2017,AME,65,28,"5,39",3,56,74,"","","","","",59,"","",76,"","","",61,,0,0
Bahamas,BHS,2018,AME,65,29,"5,39",3,56,74,"","","","","",59,"","",76,"","","",61,,0,0
Bahamas,BHS,2019,AME,64,29,"5,825616",3,"54,44599","73,55401","","","","","",59,"","",76,"","","",58,,0,0
Bahamas,BHS,2020,AME,63,30,"5,801677",3,"53,48525","72,51475","","","","","",59,"","",76,"","","",55,,0,0
Bahamas,BHS,2021,AME,64,30,"5,631818",3,"54,73566","73,26434","","","","","","58,97113","","","75,96259","","","","56,24121",,0,0
Bahamas,BHS,2022,AME,64,30,"5,318037",3,"55,27842","72,72158","","","","","",59,"","",76,"","","",58,,0,0
Bahamas,BHS,2023,AME,64,30,"5,47035",3,"55,02863","72,97137","","","","","","58,97113","","","75,96259","","","","57,13948",,0,0
Bahamas,BHS,2024,AME,65,28,"6,237338",3,"54,77077","75,22923","","","","","","58,85104","","","78,15365","","","","56,63962",,0,0
Bahamas,BHS,2025,AME,64,29,"6,560889",3,"53,24014","74,75986","","","","","","58,82121","","","78,1461","","","","54,88952",,0,0
Bahrain,BHR,2012,MENA,51,53,"4,1",5,44,58,"","",36,54,"",52,"","",50,"","",61,"",,0,0
Bahrain,BHR,2013,MENA,48,57,"5,4",5,39,57,"","",36,38,"",52,"","",50,"","",65,"",,0,0
Bahrain,BHR,2014,MENA,49,55,"6,110000134",5,39,59,"","",36,38,"",52,"","",50,"","",70,"",,0,0
Bahrain,BHR,2015,MENA,51,50,"7,860000134",5,38,64,"","",36,38,"",52,"","",50,"","",80,"",,0,0
Bahrain,BHR,2016,MENA,43,70,"5,96",5,33,53,"","",36,37,"",34,"","",41,"","",66,"",,0,0
Bahrain,BHR,2017,MENA,36,103,"1,81",4,33,39,"","",33,37,"",35,"","",41,"","","","",,0,0
Bahrain,BHR,2018,MENA,36,99,"1,81",4,33,39,"","",33,37,"",35,"","",41,"","","","",,0,0
Bahrain,BHR,2019,MENA,42,77,"7,645793",6,"29,4609","54,5391","","",33,37,"",35,"","",41,27,"",79,"",,0,0
Bahrain,BHR,2020,MENA,42,78,"5,914723",6,"32,29985","51,70015","","",33,37,"",35,"","",41,25,"",79,"",,0,0
Bahrain,BHR,2021,MENA,42,78,"5,19534",6,"33,45367","50,54633","","","32,8455","37,26319","","34,50329","","","45,48183","28,97656","","74,31534","",,0,0
Bahrain,BHR,2022,MENA,44,69,"6,186327",6,"33,85442","54,14558","","",33,37,"",35,81,"",50,28,"","","",,0,0
Bahrain,BHR,2023,MENA,42,76,"5,329254",6,"33,26003","50,73997","","","28,85599","37,26319","","34,50329","72,63881","","49,83622","27,52975","","","",,0,0
Bahrain,BHR,2024,MENA,53,53,"6,443612",7,"42,43248","63,56752","","","29,93752","50,63015","","32,26798","81,81004","","50,9302","35,41719","","90,10693","",,0,0
Bahrain,BHR,2025,MENA,50,56,"6,219367",7,"39,80024","60,19976","","","29,94282","34,4944","","32,21466","78,34233","","50,91377","40,21503","","87,30879","",,0,0
Bangladesh,BGD,2012,AP,26,144,"4,1",7,20,33,"","",28,21,"",22,"","",50,"",23,21,21,,0,0
Bangladesh,BGD,2013,AP,27,136,"4,1",7,20,34,"","",23,21,"",32,"","",50,"",23,21,21,,0,0
Bangladesh,BGD,2014,AP,25,145,"4,230000019",7,18,32,"","",23,21,"",22,"","",50,"",23,18,19,,0,0
Bangladesh,BGD,2015,AP,25,139,"4,300000191",7,18,32,"","",23,21,"",22,"","",50,"",23,19,16,,0,0
Bangladesh,BGD,2016,AP,26,145,"4,13",7,19,33,"","",24,19,"",22,"","",50,"",24,17,25,,0,0
Bangladesh,BGD,2017,AP,28,143,"3,19",8,23,33,"","",25,20,"",22,"","",47,21,27,35,26,,0,0
Bangladesh,BGD,2018,AP,26,149,"2,63",8,22,30,"","",25,20,"",22,"","",41,17,27,30,26,,0,0
Bangladesh,BGD,2019,AP,26,146,"2,617282",8,"21,70766","30,29234","","",25,20,"",22,"","",41,17,27,31,27,,0,0
Bangladesh,BGD,2020,AP,26,146,"1,715685",8,"23,18628","28,81372","","",25,20,"",22,"","",41,17,27,31,27,,0,0
Bangladesh,BGD,2021,AP,26,147,"1,742484",8,"23,13361","28,86639","","","24,86647","19,79276","","22,45197","","","41,12743","15,23187","26,78049","29,247","24,80145",,0,0
Bangladesh,BGD,2022,AP,25,147,"1,927162",8,"21,83945","28,16055","","",25,20,"",22,"","",41,13,27,33,23,,0,0
Bangladesh,BGD,2023,AP,24,149,"1,511192",8,"21,52164","26,47836","","","20,87696","19,79276","","22,45197","","","33,81205","12,33825","26,78049","29,94845","22,10661",,0,0
Bangladesh,BGD,2024,AP,23,151,"1,464238",8,"20,59865","25,40135","","","21,3414","18,41219","","19,17484","","","32,78123","12,83077","27,19303","28,75083","22,77344",,0,0
Bangladesh,BGD,2025,AP,24,150,"1,503636",8,"21,53404","26,46596","","","29,94282","18,37966","","19,10995","","","32,75889","12,83159","27,19649","25,46454","23,61968",,0,0
Barbados,BRB,2012,AME,76,15,"6,7",3,65,87,"","","",88,"",73,"","","","","",66,"",,0,0
Barbados,BRB,2013,AME,75,15,"7,1",3,63,87,"","","",88,"",73,"","","","","",64,"",,0,0
Barbados,BRB,2014,AME,74,17,"8,090000153",3,61,87,"","","",88,"",73,"","","","","",60,"",,0,0
Barbados,BRB,2016,AME,61,31,"6,91",3,50,73,"","","","","",71,"","","","","",48,65,,0,0
Barbados,BRB,2017,AME,68,25,"3,24",3,63,73,"","","","","",71,"","","",72,"","",62,,0,0
Barbados,BRB,2018,AME,68,25,"3,12",3,63,73,"","","","","",71,"","","",71,"","",62,,0,0
Barbados,BRB,2019,AME,62,30,"6,05961",4,"52,06224","71,93776","","","","","",71,"","","",72,"",46,61,,0,0
Barbados,BRB,2020,AME,64,29,"5,471437",4,"55,02684","72,97316","","","","","",71,"","","",74,"",46,63,,0,0
Barbados,BRB,2021,AME,65,29,"3,065789",4,"59,95678","70,04322","","","","","","71,02245","","","","70,93406","","56,77901","61,63088",,0,0
Barbados,BRB,2022,AME,65,29,"3,281295",4,"59,61868","70,38132","","","","","",71,"","","",72,"",56,61,,0,0
Barbados,BRB,2023,AME,69,24,"3,366726",3,"63,47857","74,52143","","","","","","71,02245","","","","73,82767","","","61,63088",,0,0
Barbados,BRB,2024,AME,68,23,"3,118658",3,"62,8854","73,1146","","","","","","71,94418","","","","70,32348","","","60,98144",,0,0
Barbados,BRB,2025,AME,68,24,"3,120304",3,"62,8827","73,1173","","","","","","71,92592","","","","70,33681","","","60,96977",,0,0
Belarus,BLR,2012,ECA,31,123,"3,6",5,25,37,"","",32,"",26,22,"","",31,"","","",43,,0,0
Belarus,BLR,2013,ECA,29,123,4,5,22,36,"","",32,"",26,22,"","",21,"","","",43,,0,0
Belarus,BLR,2014,ECA,31,119,"4,039999962",5,24,38,"","",32,"",26,32,"","",21,"","","",46,,0,0
Belarus,BLR,2015,ECA,32,106,"4,369999886",6,25,39,"","",28,21,26,32,"","",31,"","","",52,,0,0
Belarus,BLR,2016,ECA,40,79,"3,93",7,33,46,"","",28,37,30,47,"","",32,46,"","",56,,0,0
Belarus,BLR,2017,ECA,44,68,"4,12",7,37,51,"","",37,55,30,47,"","",32,49,"","",57,,0,0
Belarus,BLR,2018,ECA,44,70,"3,92",7,38,50,"","",37,55,33,47,"","",32,50,"","",57,,0,0
Belarus,BLR,2019,ECA,45,66,"4,20046",7,"38,11124","51,88876","","",37,55,33,47,"","",32,49,"","",61,,0,0
Belarus,BLR,2020,ECA,47,63,"3,376054",7,"41,46327","52,53673","","",37,55,33,59,"","",32,56,"","",59,,0,0
Belarus,BLR,2021,ECA,41,82,"2,345835",8,"37,1411","44,8589","","","32,8455","37,26319","29,65079","46,73721","","","29,45765","51,40212","","49,76449","54,44465",,0,0
Belarus,BLR,2022,ECA,39,91,"3,135647",7,"33,85754","44,14246","","",33,37,27,47,"","",24,51,"","",53,,0,0
Belarus,BLR,2023,ECA,37,98,"3,337556",7,"31,52641","42,47359","","","24,86647","37,26319","23,71598","46,73721","","","23,70985","49,23191","","","50,85153",,0,0
Belarus,BLR,2024,ECA,33,114,"3,178518",7,"27,78723","38,21277","","","25,63946","34,52117","18,2294","32,26798","","","23,70675","46,36818","","","50,56108",,0,0
Belarus,BLR,2025,ECA,31,124,"3,491905",7,"25,27328","36,72672","","","25,64426","18,37966","18,22144","32,21466","","","23,68145","46,3763","","","50,54649",,0,0
Belgium,BEL,2012,WE/EU,75,16,"2,4",7,71,78,"",73,"",71,"",73,73,"",89,"","",71,72,,1,0
Belgium,BEL,2013,WE/EU,75,15,"2,3",7,71,79,"",73,"",71,"",73,74,"",89,"","",76,72,,1,0
Belgium,BEL,2014,WE/EU,76,15,"2,25999999",7,72,80,"",73,"",71,"",73,73,"",89,"","",79,75,,1,0
