country,Code,year,value,ocde,latam
United Arab Emirates,ARE,2008,1.07,0,0
United Arab Emirates,ARE,2009,0.91,0,0
United Arab Emirates,ARE,2010,0.89,0,0
United Arab Emirates,ARE,2011,1.07,0,0
United Arab Emirates,ARE,2012,1.16,0,0
United Arab Emirates,ARE,2013,1.27,0,0
United Arab Emirates,ARE,2014,1.2,0,0
United Arab Emirates,ARE,2015,1.03,0,0
United Arab Emirates,ARE,2016,1.13,0,0
United Arab Emirates,ARE,2017,1.1,0,0
United Arab Emirates,ARE,2018,1.12,0,0
United Arab Emirates,ARE,2019,1.07,0,0
United Arab Emirates,ARE,2020,1.08,0,0
United Arab Emirates,ARE,2021,1.15,0,0
United Arab Emirates,ARE,2022,1.16,0,0
Argentina,ARG,1996,-0.1,0,1
Argentina,ARG,1998,-0.2,0,1
Argentina,ARG,2000,-0.17,0,1
Argentina,ARG,2002,-0.42,0,1
Argentina,ARG,2003,-0.48,0,1
Argentina,ARG,2004,-0.41,0,1
Argentina,ARG,2005,-0.38,0,1
Argentina,ARG,2006,-0.33,0,1
Argentina,ARG,2007,-0.37,0,1
Argentina,ARG,2008,-0.43,0,1
Argentina,ARG,2009,-0.45,0,1
Argentina,ARG,2010,-0.36,0,1
Argentina,ARG,2011,-0.36,0,1
Argentina,ARG,2012,-0.45,0,1
Argentina,ARG,2013,-0.43,0,1
Argentina,ARG,2014,-0.55,0,1
Argentina,ARG,2015,-0.58,0,1
Argentina,ARG,2016,-0.3,0,1
Argentina,ARG,2017,-0.31,0,1
Argentina,ARG,2018,-0.1,0,1
Argentina,ARG,2019,-0.11,0,1
Argentina,ARG,2020,-0.16,0,1
Argentina,ARG,2021,-0.42,0,1
Argentina,ARG,2022,-0.45,0,1
Armenia,ARM,1996,-0.47,0,0
Armenia,ARM,1998,-0.94,0,0
Armenia,ARM,2000,-0.85,0,0
Armenia,ARM,2002,-0.78,0,0
Armenia,ARM,2003,-0.65,0,0
Armenia,ARM,2004,-0.7,0,0
Armenia,ARM,2005,-0.68,0,0
Armenia,ARM,2006,-0.67,0,0
Armenia,ARM,2007,-0.75,0,0
Armenia,ARM,2008,-0.71,0,0
Armenia,ARM,2009,-0.62,0,0
Armenia,ARM,2010,-0.7,0,0
Armenia,ARM,2011,-0.66,0,0
Armenia,ARM,2012,-0.59,0,0
Armenia,ARM,2013,-0.53,0,0
Armenia,ARM,2014,-0.57,0,0
Armenia,ARM,2015,-0.61,0,0
Armenia,ARM,2016,-0.66,0,0
Armenia,ARM,2017,-0.64,0,0
Armenia,ARM,2018,-0.41,0,0
Armenia,ARM,2019,-0.23,0,0
Armenia,ARM,2020,0,0,0
Armenia,ARM,2021,0.05,0,0
Armenia,ARM,2022,0.03,0,0
American Samoa,ASM,1996,,0,0
American Samoa,ASM,1998,,0,0
American Samoa,ASM,2000,,0,0
American Samoa,ASM,2002,,0,0
American Samoa,ASM,2003,,0,0
American Samoa,ASM,2004,0.79,0,0
American Samoa,ASM,2005,0.79,0,0
American Samoa,ASM,2006,0.3,0,0
American Samoa,ASM,2007,0.31,0,0
American Samoa,ASM,2008,0.32,0,0
American Samoa,ASM,2009,0.35,0,0
American Samoa,ASM,2010,0.33,0,0
American Samoa,ASM,2011,0.31,0,0
American Samoa,ASM,2012,0.3,0,0
American Samoa,ASM,2013,0.3,0,0
American Samoa,ASM,2014,1.22,0,0
American Samoa,ASM,2015,1.15,0,0
American Samoa,ASM,2016,1.16,0,0
American Samoa,ASM,2017,1.76,0,0
American Samoa,ASM,2018,1.78,0,0
American Samoa,ASM,2019,1.78,0,0
American Samoa,ASM,2020,1.27,0,0
American Samoa,ASM,2021,1.28,0,0
American Samoa,ASM,2022,1.27,0,0
Antigua and Barbuda,ATG,1996,0.87,0,0
Antigua and Barbuda,ATG,1998,0.88,0,0
Antigua and Barbuda,ATG,2000,0.86,0,0
Antigua and Barbuda,ATG,2002,0.85,0,0
Antigua and Barbuda,ATG,2003,0.85,0,0
Antigua and Barbuda,ATG,2004,0.84,0,0
Antigua and Barbuda,ATG,2005,0.74,0,0
Antigua and Barbuda,ATG,2006,1.12,0,0
Antigua and Barbuda,ATG,2007,1.15,0,0
Antigua and Barbuda,ATG,2008,1.28,0,0
Antigua and Barbuda,ATG,2009,1.32,0,0
Antigua and Barbuda,ATG,2010,1.3,0,0
Antigua and Barbuda,ATG,2011,1.27,0,0
Antigua and Barbuda,ATG,2012,1.26,0,0
Antigua and Barbuda,ATG,2013,1.25,0,0
Antigua and Barbuda,ATG,2014,0.63,0,0
Antigua and Barbuda,ATG,2015,0.64,0,0
Antigua and Barbuda,ATG,2016,0.65,0,0
Antigua and Barbuda,ATG,2017,0.2,0,0
Antigua and Barbuda,ATG,2018,0.24,0,0
Antigua and Barbuda,ATG,2019,0.24,0,0
Antigua and Barbuda,ATG,2020,0.24,0,0
Antigua and Barbuda,ATG,2021,0.23,0,0
Antigua and Barbuda,ATG,2022,0.31,0,0
Australia,AUS,1996,1.88,1,0
Australia,AUS,1998,1.8,1,0
Australia,AUS,2000,1.86,1,0
Australia,AUS,2002,1.76,1,0
Australia,AUS,2003,1.9,1,0
Australia,AUS,2004,2.01,1,0
Australia,AUS,2005,1.94,1,0
Australia,AUS,2006,1.95,1,0
Australia,AUS,2007,2,1,0
Australia,AUS,2008,2.03,1,0
Australia,AUS,2009,2.04,1,0
Australia,AUS,2010,2.02,1,0
Australia,AUS,2011,2.04,1,0
Australia,AUS,2012,1.98,1,0
Australia,AUS,2013,1.78,1,0
Australia,AUS,2014,1.85,1,0
Australia,AUS,2015,1.84,1,0
Australia,AUS,2016,1.77,1,0
Australia,AUS,2017,1.75,1,0
Australia,AUS,2018,1.77,1,0
Australia,AUS,2019,1.79,1,0
Australia,AUS,2020,1.63,1,0
Australia,AUS,2021,1.71,1,0
Australia,AUS,2022,1.76,1,0
Austria,AUT,1996,1.73,1,0
Austria,AUT,1998,1.8,1,0
Austria,AUT,2000,1.75,1,0
Austria,AUT,2002,1.92,1,0
Austria,AUT,2003,1.96,1,0
Austria,AUT,2004,2.03,1,0
Austria,AUT,2005,1.91,1,0
Austria,AUT,2006,1.9,1,0
Austria,AUT,2007,2,1,0
Austria,AUT,2008,1.83,1,0
Austria,AUT,2009,1.69,1,0
Austria,AUT,2010,1.6,1,0
Austria,AUT,2011,1.47,1,0
Austria,AUT,2012,1.43,1,0
Austria,AUT,2013,1.54,1,0
Austria,AUT,2014,1.47,1,0
Austria,AUT,2015,1.47,1,0
Austria,AUT,2016,1.5,1,0
Austria,AUT,2017,1.5,1,0
Austria,AUT,2018,1.57,1,0
Austria,AUT,2019,1.52,1,0
Austria,AUT,2020,1.48,1,0
Austria,AUT,2021,1.24,1,0
Austria,AUT,2022,1.26,1,0
Azerbaijan,AZE,1996,-1.45,0,0
Azerbaijan,AZE,1998,-1.29,0,0
Azerbaijan,AZE,2000,-1.29,0,0
Azerbaijan,AZE,2002,-1.2,0,0
Azerbaijan,AZE,2003,-1.05,0,0
Azerbaijan,AZE,2004,-1.18,0,0
Azerbaijan,AZE,2005,-1.05,0,0
Azerbaijan,AZE,2006,-1.1,0,0
Azerbaijan,AZE,2007,-1.13,0,0
Azerbaijan,AZE,2008,-1.16,0,0
Azerbaijan,AZE,2009,-1.19,0,0
Azerbaijan,AZE,2010,-1.25,0,0
Azerbaijan,AZE,2011,-1.2,0,0
Azerbaijan,AZE,2012,-1.14,0,0
Azerbaijan,AZE,2013,-0.97,0,0
Azerbaijan,AZE,2014,-1.02,0,0
Azerbaijan,AZE,2015,-0.95,0,0
Azerbaijan,AZE,2016,-0.85,0,0
Azerbaijan,AZE,2017,-0.91,0,0
Azerbaijan,AZE,2018,-0.85,0,0
Azerbaijan,AZE,2019,-0.85,0,0
Azerbaijan,AZE,2020,-1.08,0,0
Azerbaijan,AZE,2021,-0.85,0,0
Azerbaijan,AZE,2022,-1.04,0,0
Burundi,BDI,1996,-0.68,0,0
Burundi,BDI,1998,-0.68,0,0
Burundi,BDI,2000,-0.82,0,0
Burundi,BDI,2002,-0.76,0,0
Burundi,BDI,2003,-0.87,0,0
Burundi,BDI,2004,-0.98,0,0
Burundi,BDI,2005,-0.96,0,0
Burundi,BDI,2006,-1.1,0,0
Burundi,BDI,2007,-1.17,0,0
Burundi,BDI,2008,-1.09,0,0
Burundi,BDI,2009,-1.13,0,0
Burundi,BDI,2010,-1.17,0,0
Burundi,BDI,2011,-1.21,0,0
Burundi,BDI,2012,-1.47,0,0
Burundi,BDI,2013,-1.43,0,0
Burundi,BDI,2014,-1.27,0,0
Burundi,BDI,2015,-1.29,0,0
Burundi,BDI,2016,-1.28,0,0
Burundi,BDI,2017,-1.32,0,0
Burundi,BDI,2018,-1.48,0,0
Burundi,BDI,2019,-1.5,0,0
Burundi,BDI,2020,-1.56,0,0
Burundi,BDI,2021,-1.6,0,0
Burundi,BDI,2022,-1.52,0,0
Belgium,BEL,1996,1.36,1,0
Belgium,BEL,1998,1.31,1,0
Belgium,BEL,2000,1.45,1,0
Belgium,BEL,2002,1.46,1,0
Belgium,BEL,2003,1.38,1,0
Belgium,BEL,2004,1.36,1,0
Belgium,BEL,2005,1.38,1,0
Belgium,BEL,2006,1.3,1,0
Belgium,BEL,2007,1.35,1,0
Belgium,BEL,2008,1.36,1,0
Belgium,BEL,2009,1.45,1,0
Belgium,BEL,2010,1.47,1,0
Belgium,BEL,2011,1.52,1,0
Belgium,BEL,2012,1.56,1,0
Belgium,BEL,2013,1.6,1,0
Belgium,BEL,2014,1.51,1,0
Belgium,BEL,2015,1.47,1,0
Belgium,BEL,2016,1.53,1,0
Belgium,BEL,2017,1.4,1,0
Belgium,BEL,2018,1.43,1,0
Belgium,BEL,2019,1.45,1,0
Belgium,BEL,2020,1.45,1,0
Belgium,BEL,2021,1.46,1,0
Belgium,BEL,2022,1.5,1,0
Benin,BEN,1996,-0.55,0,0
Benin,BEN,1998,-0.65,0,0
Benin,BEN,2000,-0.7,0,0
Benin,BEN,2002,-0.8,0,0
Benin,BEN,2003,-0.58,0,0
Benin,BEN,2004,-0.56,0,0
Benin,BEN,2005,-0.87,0,0
Benin,BEN,2006,-0.59,0,0
Benin,BEN,2007,-0.47,0,0
Benin,BEN,2008,-0.51,0,0
Benin,BEN,2009,-0.63,0,0
Benin,BEN,2010,-0.67,0,0
Benin,BEN,2011,-0.61,0,0
Benin,BEN,2012,-0.86,0,0
Benin,BEN,2013,-0.75,0,0
Benin,BEN,2014,-0.67,0,0
Benin,BEN,2015,-0.56,0,0
Benin,BEN,2016,-0.53,0,0
Benin,BEN,2017,-0.58,0,0
Benin,BEN,2018,-0.39,0,0
Benin,BEN,2019,-0.33,0,0
Benin,BEN,2020,-0.04,0,0
Benin,BEN,2021,-0.17,0,0
Benin,BEN,2022,-0.12,0,0
Burkina Faso,BFA,1996,0.11,0,0
Burkina Faso,BFA,1998,0.1,0,0
Burkina Faso,BFA,2000,0.12,0,0
Burkina Faso,BFA,2002,0.12,0,0
Burkina Faso,BFA,2003,-0.11,0,0
Burkina Faso,BFA,2004,-0.15,0,0
Burkina Faso,BFA,2005,-0.11,0,0
Burkina Faso,BFA,2006,-0.31,0,0
Burkina Faso,BFA,2007,-0.33,0,0
Burkina Faso,BFA,2008,-0.31,0,0
Burkina Faso,BFA,2009,-0.35,0,0
Burkina Faso,BFA,2010,-0.36,0,0
Burkina Faso,BFA,2011,-0.38,0,0
Burkina Faso,BFA,2012,-0.48,0,0
Burkina Faso,BFA,2013,-0.53,0,0
Burkina Faso,BFA,2014,-0.47,0,0
Burkina Faso,BFA,2015,-0.3,0,0
Burkina Faso,BFA,2016,-0.17,0,0
Burkina Faso,BFA,2017,-0.14,0,0
Burkina Faso,BFA,2018,-0.13,0,0
Burkina Faso,BFA,2019,-0.22,0,0
Burkina Faso,BFA,2020,-0.12,0,0
Burkina Faso,BFA,2021,-0.08,0,0
Burkina Faso,BFA,2022,-0.08,0,0
Bangladesh,BGD,1996,-0.97,0,0
Bangladesh,BGD,1998,-0.77,0,0
Bangladesh,BGD,2000,-1.21,0,0
Bangladesh,BGD,2002,-1.45,0,0
Bangladesh,BGD,2003,-1.54,0,0
Bangladesh,BGD,2004,-1.6,0,0
Bangladesh,BGD,2005,-1.41,0,0
Bangladesh,BGD,2006,-1.44,0,0
Bangladesh,BGD,2007,-1.06,0,0
Bangladesh,BGD,2008,-1.05,0,0
Bangladesh,BGD,2009,-1.08,0,0
Bangladesh,BGD,2010,-1.05,0,0
Bangladesh,BGD,2011,-1.1,0,0
Bangladesh,BGD,2012,-0.86,0,0
Bangladesh,BGD,2013,-0.89,0,0
Bangladesh,BGD,2014,-0.89,0,0
Bangladesh,BGD,2015,-0.84,0,0
Bangladesh,BGD,2016,-0.89,0,0
Bangladesh,BGD,2017,-0.86,0,0
Bangladesh,BGD,2018,-0.93,0,0
Bangladesh,BGD,2019,-1.02,0,0
Bangladesh,BGD,2020,-1,0,0
Bangladesh,BGD,2021,-0.99,0,0
Bangladesh,BGD,2022,-1.08,0,0
Bulgaria,BGR,1996,-0.36,0,0
Bulgaria,BGR,1998,-0.18,0,0
Bulgaria,BGR,2000,-0.18,0,0
Bulgaria,BGR,2002,-0.17,0,0
Bulgaria,BGR,2003,-0.09,0,0
Bulgaria,BGR,2004,0.07,0,0
Bulgaria,BGR,2005,0.02,0,0
Bulgaria,BGR,2006,-0.11,0,0
Bulgaria,BGR,2007,-0.23,0,0
Bulgaria,BGR,2008,-0.27,0,0
Bulgaria,BGR,2009,-0.23,0,0
Bulgaria,BGR,2010,-0.24,0,0
Bulgaria,BGR,2011,-0.27,0,0
Bulgaria,BGR,2012,-0.28,0,0
Bulgaria,BGR,2013,-0.33,0,0
Bulgaria,BGR,2014,-0.3,0,0
Bulgaria,BGR,2015,-0.35,0,0
Bulgaria,BGR,2016,-0.26,0,0
Bulgaria,BGR,2017,-0.2,0,0
Bulgaria,BGR,2018,-0.19,0,0
Bulgaria,BGR,2019,-0.18,0,0
Bulgaria,BGR,2020,-0.32,0,0
Bulgaria,BGR,2021,-0.26,0,0
Bulgaria,BGR,2022,-0.16,0,0
Bahrain,BHR,1996,0.33,0,0
Bahrain,BHR,1998,0.25,0,0
Bahrain,BHR,2000,0.36,0,0
Bahrain,BHR,2002,0.79,0,0
Bahrain,BHR,2003,0.37,0,0
Bahrain,BHR,2004,0.44,0,0
Bahrain,BHR,2005,0.38,0,0
Bahrain,BHR,2006,0.19,0,0
Bahrain,BHR,2007,0.18,0,0
Bahrain,BHR,2008,0.18,0,0
Bahrain,BHR,2009,0.18,0,0
Bahrain,BHR,2010,0.18,0,0
Bahrain,BHR,2011,0.21,0,0
Bahrain,BHR,2012,0.37,0,0
Bahrain,BHR,2013,0.43,0,0
Bahrain,BHR,2014,0.27,0,0
Bahrain,BHR,2015,0.11,0,0
Bahrain,BHR,2016,-0.05,0,0
Bahrain,BHR,2017,-0.17,0,0
Bahrain,BHR,2018,-0.18,0,0
Bahrain,BHR,2019,-0.04,0,0
Bahrain,BHR,2020,-0.09,0,0
Bahrain,BHR,2021,0.14,0,0
Bahrain,BHR,2022,0.14,0,0
"Bahamas, The",BHS,1996,1.16,0,0
"Bahamas, The",BHS,1998,1.3,0,0
"Bahamas, The",BHS,2000,1.3,0,0
"Bahamas, The",BHS,2002,1.42,0,0
"Bahamas, The",BHS,2003,1.41,0,0
"Bahamas, The",BHS,2004,1.41,0,0
"Bahamas, The",BHS,2005,1.33,0,0
"Bahamas, The",BHS,2006,1.34,0,0
"Bahamas, The",BHS,2007,1.33,0,0
"Bahamas, The",BHS,2008,1.33,0,0
"Bahamas, The",BHS,2009,1.36,0,0
"Bahamas, The",BHS,2010,1.35,0,0
"Bahamas, The",BHS,2011,1.35,0,0
"Bahamas, The",BHS,2012,1.32,0,0
"Bahamas, The",BHS,2013,1.33,0,0
"Bahamas, The",BHS,2014,1.31,0,0
"Bahamas, The",BHS,2015,1.1,0,0
"Bahamas, The",BHS,2016,1.07,0,0
"Bahamas, The",BHS,2017,1.13,0,0
"Bahamas, The",BHS,2018,1.1,0,0
"Bahamas, The",BHS,2019,1.1,0,0
"Bahamas, The",BHS,2020,1.11,0,0
"Bahamas, The",BHS,2021,1.15,0,0
"Bahamas, The",BHS,2022,1.26,0,0
Bosnia and Herzegovina,BIH,1996,-0.27,0,0
Bosnia and Herzegovina,BIH,1998,-0.4,0,0
Bosnia and Herzegovina,BIH,2000,-0.6,0,0
Bosnia and Herzegovina,BIH,2002,-0.39,0,0
Bosnia and Herzegovina,BIH,2003,-0.28,0,0
Bosnia and Herzegovina,BIH,2004,-0.32,0,0
Bosnia and Herzegovina,BIH,2005,-0.23,0,0
Bosnia and Herzegovina,BIH,2006,-0.3,0,0
Bosnia and Herzegovina,BIH,2007,-0.37,0,0
Bosnia and Herzegovina,BIH,2008,-0.36,0,0
Bosnia and Herzegovina,BIH,2009,-0.38,0,0
Bosnia and Herzegovina,BIH,2010,-0.34,0,0
Bosnia and Herzegovina,BIH,2011,-0.33,0,0
Bosnia and Herzegovina,BIH,2012,-0.31,0,0
Bosnia and Herzegovina,BIH,2013,-0.24,0,0
Bosnia and Herzegovina,BIH,2014,-0.3,0,0
Bosnia and Herzegovina,BIH,2015,-0.42,0,0
Bosnia and Herzegovina,BIH,2016,-0.49,0,0
Bosnia and Herzegovina,BIH,2017,-0.55,0,0
Bosnia and Herzegovina,BIH,2018,-0.61,0,0
Bosnia and Herzegovina,BIH,2019,-0.65,0,0
Bosnia and Herzegovina,BIH,2020,-0.64,0,0
Bosnia and Herzegovina,BIH,2021,-0.67,0,0
Bosnia and Herzegovina,BIH,2022,-0.68,0,0
Belarus,BLR,1996,-0.39,0,0
Belarus,BLR,1998,-0.32,0,0
Belarus,BLR,2000,-0.5,0,0
Belarus,BLR,2002,-0.66,0,0
Belarus,BLR,2003,-0.54,0,0
Belarus,BLR,2004,-0.76,0,0
Belarus,BLR,2005,-0.72,0,0
Belarus,BLR,2006,-0.53,0,0
Belarus,BLR,2007,-0.57,0,0
Belarus,BLR,2008,-0.56,0,0
Belarus,BLR,2009,-0.56,0,0
Belarus,BLR,2010,-0.63,0,0
Belarus,BLR,2011,-0.62,0,0
Belarus,BLR,2012,-0.46,0,0
Belarus,BLR,2013,-0.4,0,0
Belarus,BLR,2014,-0.23,0,0
Belarus,BLR,2015,-0.32,0,0
Belarus,BLR,2016,-0.22,0,0
Belarus,BLR,2017,-0.24,0,0
Belarus,BLR,2018,-0.15,0,0
Belarus,BLR,2019,0.01,0,0
Belarus,BLR,2020,-0.13,0,0
Belarus,BLR,2021,-0.26,0,0
Belarus,BLR,2022,-0.58,0,0
Belize,BLZ,1996,-0.03,0,1
Belize,BLZ,1998,-0.02,0,1
Belize,BLZ,2000,-0.04,0,1
Belize,BLZ,2002,-0.07,0,1
Belize,BLZ,2003,-0.1,0,1
Belize,BLZ,2004,-0.1,0,1
Belize,BLZ,2005,-0.2,0,1
Belize,BLZ,2006,-0.31,0,1
Belize,BLZ,2007,-0.32,0,1
Belize,BLZ,2008,-0.3,0,1
Belize,BLZ,2009,0.04,0,1
Belize,BLZ,2010,-0.02,0,1
Belize,BLZ,2011,-0.31,0,1
Belize,BLZ,2012,-0.03,0,1
Belize,BLZ,2013,0.02,0,1
Belize,BLZ,2014,-0.16,0,1
Belize,BLZ,2015,-0.21,0,1
Belize,BLZ,2016,-0.23,0,1
Belize,BLZ,2017,-0.31,0,1
Belize,BLZ,2018,-0.17,0,1
Belize,BLZ,2019,-0.19,0,1
Belize,BLZ,2020,-0.19,0,1
Belize,BLZ,2021,-0.33,0,1
Belize,BLZ,2022,-0.24,0,1
Bermuda,BMU,1996,1.32,0,0
Bermuda,BMU,1998,1.33,0,0
Bermuda,BMU,2000,1.31,0,0
Bermuda,BMU,2002,1.31,0,0
Bermuda,BMU,2003,1.33,0,0
Bermuda,BMU,2004,1.31,0,0
Bermuda,BMU,2005,1.27,0,0
Bermuda,BMU,2006,1.25,0,0
Bermuda,BMU,2007,1.26,0,0
Bermuda,BMU,2008,1.28,0,0
Bermuda,BMU,2009,1.32,0,0
Bermuda,BMU,2010,1.3,0,0
Bermuda,BMU,2011,1.27,0,0
Bermuda,BMU,2012,1.26,0,0
Bermuda,BMU,2013,1.25,0,0
